Date,High,Low,Open,Close,Volume,Adj Close
2019-01-28,24.469999313354492,24.020000457763672,24.209999084472656,24.299999237060547,3423400.0,22.62881851196289
2019-01-29,27.290000915527344,25.59000015258789,25.65999984741211,27.06999969482422,10519900.0,25.20832061767578
2019-01-30,28.309999465942383,27.06999969482422,27.600000381469727,28.15999984741211,6826900.0,26.22335433959961
2019-01-31,28.610000610351562,27.90999984741211,28.059999465942383,28.209999084472656,5970100.0,26.269916534423828
2019-02-01,28.670000076293945,28.219999313354492,28.34000015258789,28.520000457763672,4348000.0,26.5585994720459
2019-02-04,28.700000762939453,28.290000915527344,28.549999237060547,28.68000030517578,2915200.0,26.70759391784668
2019-02-05,29.0,28.309999465942383,28.739999771118164,28.979999542236328,5402700.0,26.986961364746094
2019-02-06,29.520000457763672,28.81999969482422,29.059999465942383,29.43000030517578,3613900.0,27.40601348876953
2019-02-07,29.489999771118164,28.75,29.200000762939453,28.979999542236328,3059400.0,26.986961364746094
2019-02-08,29.239999771118164,28.700000762939453,28.729999542236328,29.09000015258789,2570000.0,27.089397430419922
2019-02-11,29.549999237060547,29.18000030517578,29.280000686645508,29.290000915527344,2591800.0,27.2756404876709
2019-02-12,30.299999237060547,29.450000762939453,29.450000762939453,30.09000015258789,3945900.0,28.0206241607666
2019-02-13,30.350000381469727,29.940000534057617,30.219999313354492,30.0,3068700.0,27.936813354492188
2019-02-14,30.110000610351562,29.670000076293945,29.719999313354492,29.829999923706055,3085400.0,27.778507232666016
2019-02-15,30.5,29.989999771118164,30.100000381469727,30.459999084472656,3536700.0,28.365175247192383
2019-02-19,30.940000534057617,30.43000030517578,30.469999313354492,30.649999618530273,3452900.0,28.542112350463867
2019-02-20,31.010000228881836,30.6200008392334,30.739999771118164,30.8700008392334,3112900.0,28.74698257446289
2019-02-21,31.389999389648438,30.8799991607666,30.899999618530273,31.329999923706055,3252100.0,29.175344467163086
2019-02-22,31.75,30.979999542236328,31.030000686645508,31.489999771118164,3027400.0,29.3243408203125
2019-02-25,31.959999084472656,31.420000076293945,31.700000762939453,31.479999542236328,2440900.0,29.315027236938477
2019-02-26,31.760000228881836,31.31999969482422,31.40999984741211,31.469999313354492,3015200.0,29.305715560913086
2019-02-27,31.530000686645508,31.18000030517578,31.3799991607666,31.420000076293945,2971200.0,29.259157180786133
2019-02-28,31.31999969482422,30.729999542236328,31.209999084472656,30.899999618530273,4290000.0,28.774913787841797
2019-03-01,31.520000457763672,31.110000610351562,31.110000610351562,31.290000915527344,2737600.0,29.138099670410156
2019-03-04,31.489999771118164,30.81999969482422,31.3799991607666,31.360000610351562,2563500.0,29.203283309936523
2019-03-05,31.489999771118164,31.0,31.3799991607666,31.09000015258789,2370800.0,28.951852798461914
2019-03-06,31.239999771118164,30.81999969482422,31.040000915527344,30.850000381469727,2831200.0,28.72835922241211
2019-03-07,30.81999969482422,30.200000762939453,30.81999969482422,30.239999771118164,3121600.0,28.160310745239258
2019-03-08,30.3799991607666,29.75,29.860000610351562,30.299999237060547,2150900.0,28.2161808013916
2019-03-11,31.15999984741211,30.40999984741211,30.450000762939453,31.149999618530273,2291500.0,29.007726669311523
2019-03-12,31.290000915527344,30.90999984741211,31.190000534057617,31.1299991607666,2572300.0,28.989097595214844
2019-03-13,31.670000076293945,31.219999313354492,31.219999313354492,31.549999237060547,2518300.0,29.380216598510742
2019-03-14,31.549999237060547,30.530000686645508,31.510000228881836,31.079999923706055,3404000.0,28.942537307739258
2019-03-15,31.729999542236328,31.040000915527344,31.09000015258789,31.610000610351562,4505700.0,29.43608856201172
2019-03-18,32.13999938964844,31.540000915527344,31.6200008392334,32.0099983215332,3122700.0,29.808576583862305
2019-03-19,32.34000015258789,31.809999465942383,32.09000015258789,31.8799991607666,3785700.0,29.687522888183594
2019-03-20,32.27000045776367,31.559999465942383,31.84000015258789,32.0099983215332,2404500.0,29.808576583862305
2019-03-21,33.08000183105469,31.989999771118164,32.0,32.90999984741211,2681100.0,30.646684646606445
2019-03-22,32.70000076293945,31.040000915527344,32.70000076293945,31.06999969482422,3359200.0,28.933225631713867
2019-03-25,31.270000457763672,30.559999465942383,30.940000534057617,31.139999389648438,3036100.0,28.998411178588867
2019-03-26,32.029998779296875,31.43000030517578,31.489999771118164,32.029998779296875,2487000.0,29.82720184326172
2019-03-27,32.130001068115234,31.479999542236328,32.119998931884766,31.760000228881836,3054900.0,29.575775146484375
2019-03-28,32.130001068115234,31.65999984741211,31.65999984741211,32.0099983215332,3028300.0,30.04507827758789
2019-03-29,32.400001525878906,31.790000915527344,32.209999084472656,31.979999542236328,4058100.0,30.01692008972168
2019-04-01,33.099998474121094,32.52000045776367,32.52000045776367,33.0099983215332,3519600.0,30.983694076538086
2019-04-02,33.150001525878906,32.7599983215332,32.91999816894531,32.95000076293945,3411600.0,30.927379608154297
2019-04-03,33.66999816894531,32.93000030517578,33.13999938964844,33.09000015258789,2400800.0,31.05878448486328
2019-04-04,33.310001373291016,32.95000076293945,33.11000061035156,33.04999923706055,937900.0,31.021240234375
2019-04-05,33.56999969482422,33.06999969482422,33.06999969482422,33.380001068115234,2409800.0,31.33098793029785
2019-04-08,33.83000183105469,33.279998779296875,33.279998779296875,33.75,2906000.0,31.678274154663086
2019-04-09,33.65999984741211,33.13999938964844,33.59000015258789,33.2400016784668,1672400.0,31.19957733154297
2019-04-10,33.959999084472656,33.13999938964844,33.20000076293945,33.84000015258789,1856400.0,31.76274299621582
2019-04-11,34.34000015258789,33.939998626708984,34.0,34.25,2041200.0,32.147579193115234
2019-04-12,34.63999938964844,34.290000915527344,34.59000015258789,34.38999938964844,1446800.0,32.27898025512695
2019-04-15,34.68000030517578,34.36000061035156,34.36000061035156,34.529998779296875,1526300.0,32.41039276123047
2019-04-16,35.0099983215332,34.58000183105469,34.66999816894531,35.0,2067600.0,32.851539611816406
2019-04-17,35.18000030517578,34.529998779296875,35.0,34.66999816894531,2227000.0,32.54179763793945
2019-04-18,34.9900016784668,34.47999954223633,34.65999984741211,34.560001373291016,2745600.0,32.43854904174805
2019-04-22,34.41999816894531,33.41999816894531,34.34000015258789,33.810001373291016,4078700.0,31.734590530395508
2019-04-23,34.459999084472656,33.68000030517578,33.970001220703125,34.189998626708984,3690800.0,32.09126281738281
2019-04-24,34.25,33.619998931884766,34.25,33.689998626708984,2927800.0,31.621952056884766
2019-04-25,33.439998626708984,31.459999084472656,33.34000015258789,32.209999084472656,3662100.0,30.232799530029297
2019-04-26,32.83000183105469,31.920000076293945,32.18000030517578,32.310001373291016,2798500.0,30.326663970947266
2019-04-29,33.279998779296875,32.29999923706055,32.349998474121094,33.029998779296875,2908300.0,31.002464294433594
2019-04-30,33.439998626708984,32.70000076293945,32.88999938964844,33.36000061035156,2883000.0,31.31220817565918
2019-05-01,33.7599983215332,33.2599983215332,33.65999984741211,33.2599983215332,1667400.0,31.218347549438477
2019-05-02,33.25,32.540000915527344,33.0,32.95000076293945,2276200.0,30.927379608154297
2019-05-03,33.310001373291016,32.779998779296875,33.20000076293945,32.95000076293945,2361800.0,30.927379608154297
2019-05-06,32.72999954223633,32.02000045776367,32.189998626708984,32.650001525878906,2469200.0,30.645795822143555
2019-05-07,32.9900016784668,32.220001220703125,32.31999969482422,32.66999816894531,3304300.0,30.664566040039062
2019-05-08,32.75,32.040000915527344,32.59000015258789,32.09000015258789,3663900.0,30.120168685913086
2019-05-09,32.279998779296875,31.360000610351562,31.719999313354492,32.16999816894531,3897300.0,30.19525718688965
2019-05-10,32.38999938964844,31.399999618530273,31.8700008392334,32.22999954223633,2620900.0,30.251575469970703
2019-05-13,31.56999969482422,30.899999618530273,31.420000076293945,31.18000030517578,2555800.0,29.266033172607422
2019-05-14,31.770000457763672,31.170000076293945,31.25,31.440000534057617,2122100.0,29.510066986083984
2019-05-15,32.040000915527344,31.139999389648438,31.360000610351562,31.979999542236328,1647000.0,30.01692008972168
2019-05-16,32.790000915527344,32.119998931884766,32.119998931884766,32.470001220703125,2200800.0,30.47684669494629
2019-05-17,32.779998779296875,31.93000030517578,32.13999938964844,32.29999923706055,2088600.0,30.317279815673828
2019-05-20,32.400001525878906,31.649999618530273,31.81999969482422,32.119998931884766,1457000.0,30.148324966430664
2019-05-21,32.97999954223633,32.43000030517578,32.43000030517578,32.90999984741211,3544400.0,30.889833450317383
2019-05-22,32.619998931884766,31.780000686645508,32.619998931884766,31.850000381469727,2337700.0,29.894901275634766
2019-05-23,31.90999984741211,30.969999313354492,31.34000015258789,31.8799991607666,1697000.0,29.923057556152344
2019-05-24,32.29999923706055,31.799999237060547,32.13999938964844,31.90999984741211,1546700.0,29.951217651367188
2019-05-28,32.4900016784668,31.829999923706055,32.0,32.189998626708984,3158200.0,30.21402931213379
2019-05-29,32.0099983215332,31.469999313354492,31.8700008392334,31.549999237060547,1382100.0,29.61331558227539
2019-05-30,31.760000228881836,31.399999618530273,31.700000762939453,31.559999465942383,1324500.0,29.622703552246094
2019-05-31,31.06999969482422,30.399999618530273,31.059999465942383,30.610000610351562,3086900.0,28.73101806640625
2019-06-03,31.229999542236328,30.670000076293945,30.670000076293945,30.979999542236328,2030000.0,29.078306198120117
2019-06-04,33.31999969482422,31.280000686645508,31.280000686645508,33.29999923706055,3416200.0,31.255891799926758
2019-06-05,33.75,33.11000061035156,33.40999984741211,33.41999816894531,1859300.0,31.368526458740234
2019-06-06,34.09000015258789,33.47999954223633,33.529998779296875,34.029998779296875,2033500.0,31.94108009338379
2019-06-07,34.470001220703125,33.9900016784668,34.130001068115234,34.15999984741211,1537900.0,32.06310272216797
2019-06-10,35.0,34.27000045776367,34.27000045776367,34.689998626708984,1310200.0,32.560569763183594
2019-06-11,35.16999816894531,34.650001525878906,35.0,35.02000045776367,1778100.0,32.87031555175781
2019-06-12,35.22999954223633,34.779998779296875,34.779998779296875,34.90999984741211,1806800.0,32.76706314086914
2019-06-13,35.2599983215332,34.869998931884766,35.0099983215332,35.16999816894531,1883300.0,33.01110076904297
2019-06-14,34.959999084472656,34.369998931884766,34.95000076293945,34.41999816894531,1470600.0,32.3071403503418
2019-06-17,34.529998779296875,34.099998474121094,34.43000030517578,34.279998779296875,1893200.0,32.17573547363281
2019-06-18,35.08000183105469,34.40999984741211,34.529998779296875,34.88999938964844,2244100.0,32.748294830322266
2019-06-19,35.099998474121094,34.599998474121094,34.970001220703125,34.959999084472656,1863300.0,32.813995361328125
2019-06-20,35.52000045776367,34.97999954223633,35.38999938964844,35.45000076293945,2057400.0,33.273921966552734
2019-06-21,35.560001373291016,35.22999954223633,35.34000015258789,35.2599983215332,3293000.0,33.0955810546875
2019-06-24,35.619998931884766,34.720001220703125,35.369998931884766,34.81999969482422,1562000.0,32.68259048461914
2019-06-25,35.06999969482422,34.68000030517578,34.790000915527344,34.7599983215332,1940400.0,32.62627029418945
2019-06-26,35.369998931884766,34.959999084472656,35.02000045776367,35.29999923706055,1697500.0,33.13312911987305
2019-06-27,35.40999984741211,35.09000015258789,35.15999984741211,35.33000183105469,1136600.0,33.3978157043457
2019-06-28,35.599998474121094,35.06999969482422,35.439998626708984,35.40999984741211,2775300.0,33.47343826293945
2019-07-01,36.4900016784668,35.849998474121094,36.08000183105469,36.2400016784668,2492700.0,34.25804901123047
2019-07-02,36.25,35.45000076293945,36.150001525878906,35.63999938964844,1543800.0,33.69085693359375
2019-07-03,36.58000183105469,35.650001525878906,35.880001068115234,36.47999954223633,805900.0,34.48491668701172
2019-07-05,36.4900016784668,35.810001373291016,36.06999969482422,36.439998626708984,1339300.0,34.447105407714844
2019-07-08,36.220001220703125,35.52000045776367,36.09000015258789,35.65999984741211,1571300.0,33.70976638793945
2019-07-09,36.02000045776367,35.290000915527344,35.38999938964844,35.95000076293945,1819800.0,33.98390579223633
2019-07-10,36.2400016784668,35.47999954223633,36.06999969482422,35.47999954223633,2126200.0,33.539608001708984
2019-07-11,35.599998474121094,34.689998626708984,35.52000045776367,34.91999816894531,1943900.0,33.010231018066406
2019-07-12,35.59000015258789,35.06999969482422,35.119998931884766,35.369998931884766,1452500.0,33.43562316894531
2019-07-15,35.52000045776367,34.779998779296875,35.34000015258789,35.0099983215332,1403000.0,33.095314025878906
2019-07-16,35.63999938964844,34.939998626708984,35.0099983215332,35.310001373291016,1836000.0,33.378902435302734
2019-07-17,35.439998626708984,34.81999969482422,35.29999923706055,34.86000061035156,1795000.0,32.953514099121094
2019-07-18,35.2400016784668,34.630001068115234,34.779998779296875,35.20000076293945,1391100.0,33.27491760253906
2019-07-19,35.290000915527344,34.27000045776367,35.290000915527344,34.290000915527344,1827200.0,32.41469192504883
2019-07-22,34.5,33.939998626708984,34.31999969482422,34.029998779296875,1947800.0,32.168907165527344
2019-07-23,34.75,33.97999954223633,34.349998474121094,34.720001220703125,1429000.0,32.82117462158203
2019-07-24,35.16999816894531,34.540000915527344,34.540000915527344,35.09000015258789,1962700.0,33.170936584472656
2019-07-25,35.16999816894531,34.470001220703125,34.959999084472656,34.540000915527344,2022300.0,32.65101623535156
2019-07-26,34.79999923706055,34.40999984741211,34.59000015258789,34.43000030517578,1442900.0,32.54703140258789
2019-07-29,34.400001525878906,33.7599983215332,34.400001525878906,33.939998626708984,2001800.0,32.08382797241211
2019-07-30,33.56999969482422,32.29999923706055,33.560001373291016,32.779998779296875,5448500.0,30.98727035522461
2019-07-31,32.459999084472656,31.329999923706055,32.38999938964844,32.099998474121094,5865800.0,30.344459533691406
2019-08-01,32.709999084472656,31.360000610351562,32.040000915527344,31.639999389648438,2410400.0,29.909616470336914
2019-08-02,31.65999984741211,30.100000381469727,31.520000457763672,30.579999923706055,3903700.0,28.9075870513916
2019-08-05,29.93000030517578,29.100000381469727,29.709999084472656,29.34000015258789,2761600.0,27.735403060913086
2019-08-06,29.520000457763672,28.860000610351562,29.309999465942383,29.290000915527344,2571200.0,27.688140869140625
2019-08-07,29.3799991607666,28.489999771118164,28.90999984741211,29.25,2015000.0,27.650325775146484
2019-08-08,29.81999969482422,29.209999084472656,29.420000076293945,29.719999313354492,1818500.0,28.094621658325195
2019-08-09,29.670000076293945,28.18000030517578,29.670000076293945,28.200000762939453,2598600.0,26.657751083374023
2019-08-12,28.110000610351562,27.579999923706055,27.93000030517578,28.09000015258789,2101400.0,26.55376625061035
2019-08-13,29.010000228881836,27.969999313354492,28.0,28.350000381469727,2068600.0,26.799549102783203
2019-08-14,28.100000381469727,27.459999084472656,27.75,27.579999923706055,2859600.0,26.071657180786133
2019-08-15,28.030000686645508,27.399999618530273,27.59000015258789,27.93000030517578,2696100.0,26.402515411376953
2019-08-16,28.600000381469727,28.100000381469727,28.219999313354492,28.56999969482422,1504900.0,27.00751304626465
2019-08-19,29.190000534057617,28.299999237060547,29.020000457763672,28.360000610351562,1750500.0,26.80900001525879
2019-08-20,28.43000030517578,28.030000686645508,28.190000534057617,28.079999923706055,1487800.0,26.544313430786133
2019-08-21,28.790000915527344,28.299999237060547,28.469999313354492,28.59000015258789,1588100.0,27.02642059326172
2019-08-22,29.06999969482422,28.559999465942383,28.770000457763672,28.610000610351562,2118600.0,27.04532814025879
2019-08-23,28.6200008392334,27.670000076293945,28.239999771118164,27.780000686645508,2621000.0,26.260719299316406
2019-08-26,28.389999389648438,27.989999771118164,28.15999984741211,28.100000381469727,1604000.0,26.563217163085938
2019-08-27,28.09000015258789,27.25,27.309999465942383,27.489999771118164,2136400.0,25.9865779876709
2019-08-28,28.06999969482422,27.43000030517578,27.43000030517578,27.81999969482422,2114700.0,26.298532485961914
2019-08-29,28.90999984741211,28.239999771118164,28.239999771118164,28.790000915527344,1505200.0,27.215484619140625
2019-08-30,29.440000534057617,28.829999923706055,29.110000610351562,28.989999771118164,2053600.0,27.4045467376709
2019-09-03,29.209999084472656,28.540000915527344,28.600000381469727,29.110000610351562,2431400.0,27.517980575561523
2019-09-04,29.739999771118164,29.079999923706055,29.399999618530273,29.309999465942383,1405400.0,27.70704460144043
2019-09-05,30.260000228881836,29.6299991607666,29.6299991607666,29.850000381469727,1774700.0,28.217510223388672
2019-09-06,30.149999618530273,29.68000030517578,29.780000686645508,29.850000381469727,1493600.0,28.217510223388672
2019-09-09,31.559999465942383,30.09000015258789,30.100000381469727,31.299999237060547,2916900.0,29.588212966918945
2019-09-10,31.6200008392334,31.139999389648438,31.3799991607666,31.299999237060547,2014300.0,29.588212966918945
2019-09-11,31.489999771118164,30.459999084472656,31.260000228881836,31.229999542236328,1705000.0,29.522037506103516
2019-09-12,31.360000610351562,30.110000610351562,31.110000610351562,30.469999313354492,2400200.0,28.80360221862793
2019-09-13,31.040000915527344,30.540000915527344,30.6200008392334,30.81999969482422,1368000.0,29.134462356567383
2019-09-16,31.100000381469727,30.399999618530273,30.690000534057617,31.059999465942383,1265900.0,29.36133575439453
2019-09-17,30.850000381469727,30.25,30.719999313354492,30.729999542236328,1011400.0,29.04938507080078
2019-09-18,30.760000228881836,30.1299991607666,30.760000228881836,30.579999923706055,1288000.0,28.9075870513916
2019-09-19,30.8700008392334,30.149999618530273,30.709999084472656,30.200000762939453,1245800.0,28.548372268676758
2019-09-20,30.649999618530273,29.6299991607666,30.399999618530273,29.639999389648438,3137800.0,28.018999099731445
2019-09-23,30.149999618530273,29.389999389648438,29.56999969482422,29.829999923706055,1763900.0,28.198604583740234
2019-09-24,30.190000534057617,29.34000015258789,29.979999542236328,29.510000228881836,1399900.0,27.89610481262207
2019-09-25,30.149999618530273,29.579999923706055,29.579999923706055,30.0,1010600.0,28.35930824279785
2019-09-26,30.399999618530273,29.610000610351562,30.0,30.389999389648438,2879300.0,28.72797966003418
2019-09-27,30.809999465942383,30.239999771118164,30.3700008392334,30.329999923706055,1813600.0,28.909076690673828
2019-09-30,30.709999084472656,29.889999389648438,30.389999389648438,29.90999984741211,2227200.0,28.50875473022461
2019-10-01,30.610000610351562,29.469999313354492,30.170000076293945,29.469999313354492,1919600.0,28.08936882019043
2019-10-02,29.290000915527344,28.639999389648438,29.170000076293945,28.969999313354492,1493100.0,27.612791061401367
2019-10-03,29.350000381469727,28.600000381469727,28.889999389648438,29.329999923706055,1396500.0,27.9559268951416
2019-10-04,29.68000030517578,28.969999313354492,29.440000534057617,29.59000015258789,1428400.0,28.203744888305664
2019-10-07,30.110000610351562,29.329999923706055,29.459999084472656,29.829999923706055,1906000.0,28.4325008392334
2019-10-08,29.65999984741211,28.290000915527344,29.510000228881836,28.309999465942383,2070000.0,26.98371124267578
2019-10-09,28.940000534057617,28.350000381469727,28.59000015258789,28.760000228881836,1214300.0,27.412630081176758
2019-10-10,29.229999542236328,28.729999542236328,28.75,28.81999969482422,1221600.0,27.469820022583008
2019-10-11,29.799999237060547,29.1200008392334,29.229999542236328,29.40999984741211,1987700.0,28.03217887878418
2019-10-14,29.40999984741211,29.049999237060547,29.350000381469727,29.260000228881836,1281700.0,27.889205932617188
2019-10-15,30.059999465942383,29.299999237060547,29.329999923706055,29.84000015258789,1295600.0,28.442033767700195
2019-10-16,29.979999542236328,29.360000610351562,29.729999542236328,29.450000762939453,1527100.0,28.07030487060547
2019-10-17,29.68000030517578,29.34000015258789,29.540000915527344,29.56999969482422,723500.0,28.184682846069336
2019-10-18,29.979999542236328,29.420000076293945,29.420000076293945,29.799999237060547,1558500.0,28.403907775878906
2019-10-21,30.31999969482422,29.899999618530273,29.979999542236328,29.959999084472656,1133600.0,28.556411743164062
2019-10-22,30.510000228881836,29.829999923706055,29.940000534057617,30.360000610351562,1167000.0,28.937673568725586
2019-10-23,30.729999542236328,29.93000030517578,30.100000381469727,30.68000030517578,1517400.0,29.2426815032959
2019-10-24,30.989999771118164,30.290000915527344,30.84000015258789,30.3799991607666,1101700.0,28.95673370361328
2019-10-25,30.700000762939453,30.25,30.280000686645508,30.510000228881836,1440800.0,29.080646514892578
2019-10-28,31.020000457763672,30.6200008392334,30.719999313354492,30.790000915527344,1423200.0,29.3475284576416
2019-10-29,35.86000061035156,32.810001373291016,32.810001373291016,34.41999816894531,6324300.0,32.80746841430664
2019-10-30,34.720001220703125,33.439998626708984,34.029998779296875,34.119998931884766,2913700.0,32.52152633666992
2019-10-31,34.2400016784668,33.70000076293945,34.130001068115234,33.93000030517578,2902600.0,32.340423583984375
2019-11-01,34.06999969482422,33.43000030517578,34.040000915527344,33.47999954223633,1918900.0,31.91150665283203
2019-11-04,34.79999923706055,33.20000076293945,33.439998626708984,34.66999816894531,1910700.0,33.045753479003906
2019-11-05,36.9900016784668,36.04999923706055,36.5,36.369998931884766,3266600.0,34.66611099243164
2019-11-06,38.0,36.099998474121094,36.369998931884766,37.65999984741211,10863400.0,35.89567565917969
2019-11-07,38.54999923706055,37.22999954223633,38.029998779296875,37.310001373291016,5836400.0,35.562076568603516
2019-11-08,39.380001068115234,37.310001373291016,37.59000015258789,38.849998474121094,4746700.0,37.02992630004883
2019-11-11,39.20000076293945,37.88999938964844,38.540000915527344,38.36000061035156,2061600.0,36.56288146972656
2019-11-12,38.41999816894531,37.16999816894531,38.41999816894531,37.45000076293945,3256300.0,35.69551467895508
2019-11-13,37.779998779296875,37.150001525878906,37.29999923706055,37.599998474121094,1550800.0,35.8384895324707
2019-11-14,38.95000076293945,37.75,37.79999923706055,38.650001525878906,3367900.0,36.839298248291016
2019-11-15,39.20000076293945,38.54999923706055,39.029998779296875,38.939998626708984,2276700.0,37.11570739746094
2019-11-18,39.43000030517578,38.459999084472656,38.560001373291016,39.29999923706055,2242600.0,37.45884323120117
2019-11-19,39.470001220703125,38.47999954223633,39.369998931884766,38.689998626708984,3022400.0,36.877418518066406
2019-11-20,38.619998931884766,38.060001373291016,38.369998931884766,38.29999923706055,2484500.0,36.50569152832031
2019-11-21,38.95000076293945,38.2400016784668,38.439998626708984,38.689998626708984,2160800.0,36.877418518066406
2019-11-22,39.290000915527344,38.5099983215332,38.689998626708984,39.060001373291016,1526000.0,37.2300910949707
2019-11-25,39.150001525878906,38.45000076293945,39.150001525878906,38.7599983215332,2834300.0,36.94414138793945
2019-11-26,38.84000015258789,38.279998779296875,38.650001525878906,38.29999923706055,2688000.0,36.50569152832031
2019-11-27,38.86000061035156,38.20000076293945,38.459999084472656,38.79999923706055,1301100.0,36.982269287109375
2019-11-29,39.18000030517578,38.630001068115234,38.65999984741211,38.93000030517578,1137800.0,37.106178283691406
2019-12-02,39.029998779296875,38.380001068115234,38.95000076293945,38.5,1421400.0,36.69632339477539
2019-12-03,38.34000015258789,37.34000015258789,38.02000045776367,38.25,3213300.0,36.45803451538086
2019-12-04,38.79999923706055,38.290000915527344,38.33000183105469,38.349998474121094,1470000.0,36.553348541259766
2019-12-05,38.61000061035156,37.779998779296875,38.43000030517578,37.81999969482422,2357400.0,36.04818344116211
2019-12-06,38.470001220703125,37.70000076293945,38.0,37.77000045776367,1826100.0,36.00052261352539
2019-12-09,38.08000183105469,37.189998626708984,37.849998474121094,37.310001373291016,2851900.0,35.562076568603516
2019-12-10,37.38999938964844,36.63999938964844,37.20000076293945,36.7599983215332,3814500.0,35.037841796875
2019-12-11,36.869998931884766,36.2400016784668,36.650001525878906,36.52000045776367,1766100.0,34.809085845947266
2019-12-12,37.18000030517578,36.310001373291016,36.310001373291016,37.119998931884766,2070400.0,35.38097381591797
2019-12-13,37.36000061035156,36.29999923706055,37.0,36.84000015258789,1781800.0,35.11409378051758
2019-12-16,37.27000045776367,36.790000915527344,37.040000915527344,36.810001373291016,1960700.0,35.08549880981445
2019-12-17,37.2599983215332,36.959999084472656,37.06999969482422,37.08000183105469,2560600.0,35.34284973144531
2019-12-18,37.66999816894531,36.86000061035156,36.93000030517578,37.290000915527344,2722000.0,35.543006896972656
2019-12-19,37.689998626708984,36.9900016784668,37.40999984741211,37.029998779296875,2187100.0,35.29519271850586
2019-12-20,37.560001373291016,37.099998474121094,37.20000076293945,37.349998474121094,4772600.0,35.600196838378906
2019-12-23,37.5099983215332,37.25,37.310001373291016,37.349998474121094,1187900.0,35.600196838378906
2019-12-24,37.52000045776367,37.279998779296875,37.41999816894531,37.369998931884766,416600.0,35.6192626953125
2019-12-26,37.619998931884766,37.29999923706055,37.29999923706055,37.47999954223633,776800.0,35.7241096496582
2019-12-27,37.72999954223633,37.189998626708984,37.54999923706055,37.310001373291016,1163800.0,35.562076568603516
2019-12-30,37.209999084472656,36.689998626708984,37.130001068115234,36.900001525878906,1083600.0,35.40854263305664
2019-12-31,37.06999969482422,36.72999954223633,36.779998779296875,36.869998931884766,1380100.0,35.379756927490234
2020-01-02,37.16999816894531,36.2599983215332,37.09000015258789,36.93000030517578,1581300.0,35.43732833862305
2020-01-03,36.779998779296875,36.029998779296875,36.29999923706055,36.45000076293945,1042600.0,34.97673034667969
2020-01-06,36.25,35.79999923706055,36.09000015258789,35.900001525878906,1199200.0,34.44895935058594
2020-01-07,36.2599983215332,35.81999969482422,36.04999923706055,35.95000076293945,1533100.0,34.49694061279297
2020-01-08,36.029998779296875,35.54999923706055,35.90999984741211,35.93000030517578,1345400.0,34.477745056152344
2020-01-09,36.619998931884766,35.86000061035156,36.060001373291016,36.599998474121094,2060900.0,35.12066650390625
2020-01-10,37.0,36.349998474121094,36.66999816894531,36.650001525878906,1908900.0,35.16864776611328
2020-01-13,37.08000183105469,36.08000183105469,36.72999954223633,37.040000915527344,1840200.0,35.542884826660156
2020-01-14,37.18000030517578,36.459999084472656,37.130001068115234,36.779998779296875,1673400.0,35.293392181396484
2020-01-15,37.27000045776367,36.540000915527344,36.68000030517578,36.720001220703125,1487600.0,35.235816955566406
2020-01-16,37.31999969482422,36.93000030517578,36.93000030517578,37.290000915527344,1281300.0,35.78277587890625
2020-01-17,37.47999954223633,37.0,37.369998931884766,37.33000183105469,2329000.0,35.82115936279297
2020-01-21,37.150001525878906,35.75,37.119998931884766,36.029998779296875,2255900.0,34.57370376586914
2020-01-22,36.56999969482422,36.099998474121094,36.150001525878906,36.31999969482422,1549400.0,34.851985931396484
2020-01-23,36.349998474121094,35.75,36.119998931884766,36.22999954223633,1769400.0,34.765621185302734
2020-01-24,36.36000061035156,34.970001220703125,36.099998474121094,35.52000045776367,2243900.0,34.084320068359375
2020-01-27,35.529998779296875,34.40999984741211,34.65999984741211,35.04999923706055,2797200.0,33.63331604003906
2020-01-28,37.5,36.099998474121094,37.0,36.779998779296875,4411400.0,35.293392181396484
2020-01-29,37.20000076293945,36.61000061035156,36.849998474121094,36.72999954223633,2256600.0,35.24541473388672
2020-01-30,36.9900016784668,36.0,36.290000915527344,36.97999954223633,1730800.0,35.48530578613281
2020-01-31,36.7599983215332,35.459999084472656,36.72999954223633,35.56999969482422,2335900.0,34.13229751586914
2020-02-03,36.97999954223633,35.63999938964844,35.650001525878906,36.290000915527344,1839500.0,34.82319641113281
2020-02-04,37.380001068115234,36.45000076293945,36.95000076293945,36.56999969482422,2661900.0,35.09187698364258
2020-02-05,37.779998779296875,36.86000061035156,36.9900016784668,37.619998931884766,2328500.0,36.09943771362305
2020-02-06,38.20000076293945,37.61000061035156,38.0,37.68000030517578,2313700.0,36.15701675415039
2020-02-07,37.5,36.79999923706055,37.470001220703125,37.16999816894531,1597500.0,35.66762924194336
2020-02-10,38.06999969482422,36.869998931884766,37.0,37.689998626708984,1303900.0,36.16661071777344
2020-02-11,38.25,37.43000030517578,37.72999954223633,37.5099983215332,1539100.0,35.99388122558594
2020-02-12,38.689998626708984,37.650001525878906,37.790000915527344,38.189998626708984,2276800.0,36.64639663696289
2020-02-13,38.2599983215332,37.58000183105469,37.959999084472656,38.209999084472656,2121800.0,36.665592193603516
2020-02-14,38.40999984741211,37.65999984741211,38.349998474121094,37.81999969482422,1333500.0,36.291358947753906
2020-02-18,37.56999969482422,37.150001525878906,37.41999816894531,37.220001220703125,1526600.0,35.715606689453125
