Date,High,Low,Open,Close,Volume,Adj Close
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,62.956085205078125
2019-01-29,72.19000244140625,71.4800033569336,71.69999694824219,71.51000213623047,10513200.0,63.19468307495117
2019-01-30,72.56999969482422,71.51000213623047,71.7699966430664,72.29000091552734,11524700.0,63.883975982666016
2019-01-31,73.48999786376953,72.0199966430664,72.29000091552734,73.27999877929688,19876700.0,64.75886535644531
2019-02-01,76.48999786376953,74.31999969482422,74.91999816894531,75.91999816894531,22968700.0,67.09188842773438
2019-02-04,75.76000213623047,74.4000015258789,75.76000213623047,74.81999969482422,15483800.0,66.11978912353516
2019-02-05,75.63999938964844,75.01000213623047,75.18000030517578,75.58999633789062,12786700.0,66.80025482177734
2019-02-06,75.7699966430664,75.12999725341797,75.58000183105469,75.26000213623047,10866900.0,66.50863647460938
2019-02-07,75.19000244140625,73.9000015258789,74.94999694824219,74.68000030517578,14418900.0,65.99606323242188
2019-02-08,74.06999969482422,72.7300033569336,73.76000213623047,73.9800033569336,11959500.0,66.10330200195312
2019-02-11,74.22000122070312,73.4000015258789,73.87999725341797,74.0999984741211,10434800.0,66.21051788330078
2019-02-12,75.44999694824219,74.81999969482422,75.08000183105469,75.4000015258789,12599200.0,67.37210845947266
2019-02-13,76.54000091552734,75.51000213623047,75.58000183105469,76.25,13214600.0,68.13160705566406
2019-02-14,76.6500015258789,75.70999908447266,76.26000213623047,76.2699966430664,12772900.0,68.14947509765625
2019-02-15,77.76000213623047,76.75,76.94000244140625,77.70999908447266,14330300.0,69.43616485595703
2019-02-19,78.4800033569336,77.44999694824219,77.55999755859375,78.2300033569336,13551500.0,69.90080261230469
2019-02-20,78.80999755859375,78.0,78.30000305175781,78.52999877929688,12633100.0,70.16886138916016
2019-02-21,78.66000366210938,77.61000061035156,78.20999908447266,77.81999969482422,10266000.0,69.53446197509766
2019-02-22,78.94999694824219,77.62000274658203,78.70999908447266,78.41999816894531,9519300.0,70.07057189941406
2019-02-25,78.8499984741211,78.19999694824219,78.43000030517578,78.5,9274400.0,70.14205169677734
2019-02-26,79.12999725341797,78.38999938964844,78.68000030517578,78.66000366210938,10990600.0,70.28501892089844
2019-02-27,79.75,78.66000366210938,78.87999725341797,79.47000122070312,12398200.0,71.00877380371094
2019-02-28,79.75,78.70999908447266,79.44999694824219,79.02999877929688,14597900.0,70.61561584472656
2019-03-01,80.0,79.02999877929688,79.37999725341797,80.0,15419400.0,71.48233795166016
2019-03-04,80.55000305175781,79.01000213623047,80.23999786376953,80.30999755859375,18089900.0,71.75933074951172
2019-03-05,80.4000015258789,79.75,80.12000274658203,80.19000244140625,13745500.0,71.65211486816406
2019-03-06,79.37999725341797,77.86000061035156,78.8499984741211,79.27999877929688,18633600.0,70.83899688720703
2019-03-07,80.26000213623047,79.31999969482422,79.55000305175781,80.16000366210938,16541700.0,71.62531280517578
2019-03-08,79.31999969482422,78.25,78.88999938964844,79.01000213623047,16211300.0,70.5977554321289
2019-03-11,80.29000091552734,79.6500015258789,79.9800033569336,79.77999877929688,11060900.0,71.2857666015625
2019-03-12,80.58000183105469,79.88999938964844,80.11000061035156,80.0,11320000.0,71.48233795166016
2019-03-13,80.76000213623047,80.19999694824219,80.58999633789062,80.70999908447266,10260200.0,72.11674499511719
2019-03-14,80.91000366210938,80.3499984741211,80.80000305175781,80.44000244140625,9976700.0,71.87548828125
2019-03-15,80.55000305175781,80.0999984741211,80.18000030517578,80.1500015258789,25316400.0,71.61637115478516
2019-03-18,81.25,80.44000244140625,80.44000244140625,81.08000183105469,9840600.0,72.4473648071289
2019-03-19,82.0,80.63999938964844,81.58000183105469,80.87000274658203,13936500.0,72.25970458984375
2019-03-20,81.91999816894531,80.55999755859375,80.75,81.31999969482422,13133600.0,72.66179656982422
2019-03-21,81.88999938964844,80.80000305175781,80.80999755859375,81.79000091552734,10117000.0,73.08175659179688
2019-03-22,81.44000244140625,80.30000305175781,81.2300033569336,80.4800033569336,12497700.0,71.91123962402344
2019-03-25,80.44000244140625,79.58999633789062,80.0,79.91999816894531,11320400.0,71.41085815429688
2019-03-26,81.2699966430664,80.18000030517578,80.33000183105469,80.95999908447266,9472800.0,72.34013366699219
2019-03-27,81.30999755859375,79.81999969482422,80.97000122070312,80.33999633789062,7258700.0,71.78614044189453
2019-03-28,80.79000091552734,80.0199966430664,80.02999877929688,80.73999786376953,7412300.0,72.14354705810547
2019-03-29,81.4800033569336,80.4800033569336,81.33000183105469,80.80000305175781,10889200.0,72.19717407226562
2019-04-01,81.77999877929688,81.08000183105469,81.2300033569336,81.7300033569336,10816400.0,73.02815246582031
2019-04-02,81.94999694824219,81.11000061035156,81.75,81.37999725341797,7646000.0,72.71540832519531
2019-04-03,81.7699966430664,80.61000061035156,81.7699966430664,80.9000015258789,8562900.0,72.2865219116211
2019-04-04,82.08000183105469,80.7699966430664,81.12000274658203,82.05000305175781,9360600.0,73.31407928466797
2019-04-05,82.52999877929688,81.94999694824219,82.1500015258789,82.48999786376953,10059100.0,73.70722961425781
2019-04-08,83.19999694824219,82.58999633789062,82.66999816894531,83.0,9108200.0,74.16292572021484
2019-04-09,82.58000183105469,81.73999786376953,82.5199966430664,81.93000030517578,8561600.0,73.20685577392578
2019-04-10,82.08000183105469,81.41000366210938,81.91999816894531,81.55999755859375,10324300.0,72.8762435913086
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,73.22472381591797
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,72.30439758300781
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,72.06314086914062
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,72.55457305908203
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,72.76009368896484
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,72.49203491210938
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,74.07357025146484
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,74.5024642944336
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,73.0549545288086
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,73.46598052978516
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,71.920166015625
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,71.45553588867188
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,71.73252868652344
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,70.29393768310547
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,69.06088256835938
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,69.22171783447266
2019-05-06,77.66000366210938,76.70999908447266,76.91999816894531,77.12999725341797,13367100.0,68.91790771484375
2019-05-07,76.79000091552734,75.7699966430664,76.5,76.72000122070312,13498800.0,68.55156707763672
2019-05-08,77.29000091552734,76.41999816894531,76.54000091552734,76.83999633789062,11352900.0,68.6587905883789
2019-05-09,76.87999725341797,75.95999908447266,76.3499984741211,76.7699966430664,13221600.0,68.59623718261719
2019-05-10,76.79000091552734,75.16999816894531,76.18000030517578,76.55999755859375,11056000.0,69.19273376464844
2019-05-13,76.2300033569336,75.36000061035156,75.6500015258789,75.70999908447266,12176100.0,68.42452239990234
2019-05-14,76.80000305175781,75.76000213623047,76.12999725341797,75.80999755859375,10548400.0,68.51490020751953
2019-05-15,76.55000305175781,75.20999908447266,75.56999969482422,76.37000274658203,8918000.0,69.0210189819336
2019-05-16,76.94999694824219,76.22000122070312,76.4000015258789,76.36000061035156,8105200.0,69.01197814941406
2019-05-17,76.30000305175781,75.58999633789062,75.6500015258789,75.91000366210938,9279400.0,68.60527801513672
2019-05-20,76.36000061035156,75.66999816894531,76.05000305175781,75.9000015258789,7154300.0,68.59624481201172
2019-05-21,76.45999908447266,75.93000030517578,76.2699966430664,76.25,8489900.0,68.91256713867188
2019-05-22,76.22000122070312,75.38999938964844,76.0199966430664,75.55999755859375,7858300.0,68.2889633178711
2019-05-23,74.80000305175781,73.04000091552734,74.7699966430664,73.79000091552734,14657200.0,66.68929290771484
2019-05-24,74.25,73.44000244140625,74.13999938964844,74.0999984741211,7056400.0,66.96945190429688
2019-05-28,74.25,72.48999786376953,74.23999786376953,72.61000061035156,14912900.0,65.62283325195312
2019-05-29,72.43000030517578,71.62000274658203,71.88999938964844,72.16000366210938,13645200.0,65.21614074707031
2019-05-30,72.12999725341797,71.52999877929688,72.0199966430664,71.97000122070312,9362100.0,65.04443359375
2019-05-31,71.55000305175781,70.62999725341797,71.19000244140625,70.7699966430664,13983300.0,63.959896087646484
2019-06-03,72.01000213623047,70.97000122070312,71.08999633789062,71.87999725341797,11831000.0,64.96308135986328
2019-06-04,73.66000366210938,72.16999816894531,72.44999694824219,73.58999633789062,10423000.0,66.50852966308594
2019-06-05,73.63999938964844,72.58000183105469,73.63999938964844,72.9800033569336,10617800.0,65.95723724365234
2019-06-06,74.62000274658203,73.58999633789062,73.70999908447266,74.30999755859375,11738900.0,67.15924835205078
2019-06-07,74.95999908447266,74.43000030517578,74.51000213623047,74.58000183105469,9095500.0,67.40325927734375
2019-06-10,75.33000183105469,74.44999694824219,75.19000244140625,74.91000366210938,7760400.0,67.70150756835938
2019-06-11,75.80999755859375,74.81999969482422,75.51000213623047,74.83999633789062,9415100.0,67.63824462890625
2019-06-12,74.61000061035156,73.80999755859375,74.4800033569336,74.02999877929688,7920800.0,66.90618896484375
2019-06-13,75.16999816894531,74.37999725341797,74.69999694824219,74.68000030517578,8986400.0,67.49364471435547
2019-06-14,74.80999755859375,74.2300033569336,74.68000030517578,74.3499984741211,8575900.0,67.19539642333984
2019-06-17,75.19000244140625,74.04000091552734,74.16000366210938,75.08999633789062,9355700.0,67.86418914794922
2019-06-18,76.22000122070312,75.3499984741211,75.41999816894531,75.73999786376953,10091500.0,68.45164489746094
2019-06-19,75.8499984741211,75.16999816894531,75.4000015258789,75.31999969482422,9757400.0,68.07205963134766
2019-06-20,76.97000122070312,76.08000183105469,76.23999786376953,76.61000061035156,16229700.0,69.23792266845703
2019-06-21,77.76000213623047,76.87000274658203,77.13999938964844,77.69000244140625,23108100.0,70.21399688720703
2019-06-24,77.76000213623047,76.80999755859375,77.52999877929688,76.94999694824219,10011800.0,69.54520416259766
2019-06-25,77.22000122070312,76.19000244140625,77.08000183105469,76.2699966430664,9740000.0,68.93063354492188
2019-06-26,77.12999725341797,76.47000122070312,76.68000030517578,76.5999984741211,11365500.0,69.2288818359375
2019-06-27,76.75,75.76000213623047,76.58999633789062,75.81999969482422,8147800.0,68.52394104003906
2019-06-28,76.7300033569336,75.94000244140625,76.19000244140625,76.62999725341797,14781300.0,69.25598907470703
2019-07-01,77.93000030517578,76.29000091552734,77.12999725341797,76.55999755859375,11437900.0,69.19273376464844
2019-07-02,76.2699966430664,75.41000366210938,76.13999938964844,75.72000122070312,10475400.0,68.43355560302734
2019-07-03,76.5,75.62999725341797,75.81999969482422,76.44000244140625,5246100.0,69.08428192138672
2019-07-05,76.3499984741211,75.58999633789062,76.19000244140625,76.12999725341797,6880800.0,68.80410766601562
2019-07-08,76.69999694824219,75.91999816894531,76.13999938964844,76.4800033569336,7876100.0,69.12043762207031
2019-07-09,76.7699966430664,75.7300033569336,76.44999694824219,76.43000030517578,7863000.0,69.07524108886719
2019-07-10,77.62999725341797,76.73999786376953,76.80000305175781,77.51000213623047,8077400.0,70.05132293701172
2019-07-11,77.61000061035156,77.05000305175781,77.41000366210938,77.56999969482422,6404000.0,70.10553741455078
2019-07-12,77.87999725341797,77.5,77.75,77.62999725341797,6139000.0,70.15977478027344
2019-07-15,77.73999786376953,76.88999938964844,77.62999725341797,77.08000183105469,7116400.0,69.66268920898438
2019-07-16,77.06999969482422,75.79000091552734,76.91999816894531,75.93000030517578,10197400.0,68.62335968017578
2019-07-17,75.95999908447266,75.3499984741211,75.73999786376953,75.4800033569336,7419300.0,68.2166519165039
2019-07-18,75.2699966430664,74.18000030517578,75.02999877929688,74.83999633789062,11424500.0,67.63824462890625
2019-07-19,75.25,74.54000091552734,74.9000015258789,74.98999786376953,11243100.0,67.77381134033203
2019-07-22,75.30000305175781,74.5,75.23999786376953,75.06999969482422,8368800.0,67.84610748291016
2019-07-23,75.7699966430664,74.75,75.1500015258789,75.37000274658203,8551200.0,68.11724090576172
2019-07-24,76.05000305175781,74.8499984741211,75.38999938964844,75.36000061035156,8260200.0,68.10820770263672
2019-07-25,75.77999877929688,74.80000305175781,75.77999877929688,74.93000030517578,9083900.0,67.71958923339844
2019-07-26,75.08000183105469,74.5999984741211,74.87000274658203,74.80999755859375,7677300.0,67.61112976074219
2019-07-29,75.37999725341797,74.69999694824219,74.87999725341797,75.33999633789062,7091900.0,68.09013366699219
2019-07-30,75.55999755859375,74.88999938964844,75.05999755859375,75.3499984741211,6961200.0,68.09916687011719
2019-07-31,75.66000366210938,74.26000213623047,75.04000091552734,74.36000061035156,13104600.0,67.20442962646484
2019-08-01,74.2699966430664,72.2699966430664,73.73999786376953,72.45999908447266,17132800.0,65.48727416992188
2019-08-02,73.26000213623047,71.18000030517578,72.61000061035156,71.75,21376700.0,64.84559631347656
2019-08-05,70.91999816894531,69.61000061035156,70.77999877929688,70.27999877929688,19080900.0,63.51704406738281
2019-08-06,71.01000213623047,70.27999877929688,70.29000091552734,70.95999908447266,12282400.0,64.13160705566406
2019-08-07,70.87999725341797,69.4000015258789,69.86000061035156,70.5,15231100.0,63.71588134765625
2019-08-08,72.41000366210938,70.62000274658203,70.8499984741211,72.37999725341797,14304100.0,65.41496276855469
2019-08-09,72.25,70.47000122070312,72.12999725341797,70.83999633789062,13686600.0,64.02316284179688
2019-08-12,70.16000366210938,69.33000183105469,70.05999755859375,69.62999725341797,9542600.0,63.712059020996094
2019-08-13,70.62000274658203,68.91999816894531,69.2699966430664,70.48999786376953,12403300.0,64.49896240234375
2019-08-14,69.08999633789062,67.6500015258789,69.06999969482422,67.6500015258789,18114400.0,61.90034103393555
2019-08-15,67.55999755859375,66.52999877929688,67.45999908447266,67.25,12874400.0,61.53433609008789
2019-08-16,68.45999908447266,67.2699966430664,67.77999877929688,68.30000305175781,12649000.0,62.49509048461914
2019-08-19,69.6500015258789,68.86000061035156,68.97000122070312,69.44999694824219,10032800.0,63.54735565185547
2019-08-20,69.30000305175781,68.70999908447266,69.30000305175781,69.02999877929688,9743500.0,63.16305160522461
2019-08-21,69.9800033569336,69.37000274658203,69.95999908447266,69.72000122070312,10134200.0,63.794410705566406
2019-08-22,69.95999908447266,69.25,69.91000366210938,69.56999969482422,8972000.0,63.65715789794922
2019-08-23,69.52999877929688,67.02999877929688,68.81999969482422,67.48999786376953,15371900.0,61.75393295288086
2019-08-26,68.26000213623047,67.52999877929688,68.12000274658203,67.8499984741211,7343900.0,62.083335876464844
2019-08-27,68.44000244140625,66.97000122070312,68.12999725341797,67.19000244140625,9490900.0,61.47943115234375
2019-08-28,67.9800033569336,67.16000366210938,67.52999877929688,67.68000030517578,9647400.0,61.92778778076172
2019-08-29,68.66999816894531,68.08999633789062,68.30000305175781,68.43000030517578,9004100.0,62.61404800415039
2019-08-30,69.08000183105469,68.05999755859375,68.61000061035156,68.4800033569336,9180800.0,62.6598014831543
2019-09-03,68.68000030517578,67.62999725341797,67.88999938964844,68.55999755859375,9849700.0,62.73300552368164
2019-09-04,69.61000061035156,69.08999633789062,69.5,69.29000091552734,6959200.0,63.40095520019531
2019-09-05,70.55000305175781,69.69999694824219,69.83999633789062,70.2699966430664,9901500.0,64.29766082763672
2019-09-06,70.94999694824219,70.12000274658203,70.3499984741211,70.93000030517578,10418500.0,64.90157318115234
2019-09-09,72.06999969482422,70.9800033569336,71.16000366210938,71.48999786376953,12840200.0,65.4139633178711
2019-09-10,72.8499984741211,71.62000274658203,72.13999938964844,72.06999969482422,13810800.0,65.9446792602539
2019-09-11,72.83999633789062,71.55000305175781,72.77999877929688,71.93000030517578,10525700.0,65.81657409667969
2019-09-12,72.16000366210938,70.69999694824219,70.9800033569336,71.9800033569336,9100700.0,65.8623275756836
2019-09-13,72.72000122070312,72.05999755859375,72.26000213623047,72.63999938964844,7337200.0,66.46623229980469
2019-09-16,75.18000030517578,73.5999984741211,75.04000091552734,73.7300033569336,19830200.0,67.46359252929688
2019-09-17,74.08000183105469,72.62999725341797,73.81999969482422,73.16999816894531,14452200.0,66.95118713378906
2019-09-18,72.97000122070312,72.33000183105469,72.6500015258789,72.81999969482422,7292200.0,66.63093566894531
2019-09-19,73.19000244140625,72.19000244140625,72.97000122070312,72.33000183105469,8050200.0,66.18258666992188
2019-09-20,72.5,71.86000061035156,72.48999786376953,72.08000183105469,19736600.0,65.9538345336914
2019-09-23,72.36000061035156,71.45999908447266,71.5199966430664,72.12999725341797,7495200.0,65.99957275390625
2019-09-24,71.87000274658203,70.81999969482422,71.80999755859375,71.13999938964844,13307100.0,65.0937271118164
2019-09-25,71.47000122070312,70.81999969482422,70.9800033569336,71.3499984741211,8035200.0,65.2858657836914
2019-09-26,71.3499984741211,70.68000030517578,71.22000122070312,70.97000122070312,8420200.0,64.93817138671875
2019-09-27,71.66999816894531,70.62999725341797,70.69999694824219,71.4800033569336,8224000.0,65.40483093261719
2019-09-30,71.44999694824219,70.58000183105469,71.23999786376953,70.61000061035156,9768900.0,64.60877227783203
2019-10-01,70.91000366210938,68.91000366210938,70.83000183105469,68.94999694824219,10279100.0,63.08985137939453
2019-10-02,68.58999633789062,67.01000213623047,68.2699966430664,67.1500015258789,14503700.0,61.44282913208008
2019-10-03,68.0,66.30999755859375,67.0,67.9800033569336,10788400.0,62.20229721069336
2019-10-04,69.06999969482422,67.81999969482422,68.11000061035156,68.97000122070312,10534800.0,63.108154296875
2019-10-07,69.02999877929688,68.0199966430664,68.69999694824219,68.0199966430664,10993000.0,62.2388916015625
2019-10-08,67.91999816894531,66.63999938964844,67.54000091552734,66.69999694824219,9748700.0,61.03107833862305
2019-10-09,67.69999694824219,67.19999694824219,67.30000305175781,67.44000244140625,8580900.0,61.70818328857422
2019-10-10,68.36000061035156,67.37999725341797,67.43000030517578,68.25,7100100.0,62.449344635009766
2019-10-11,69.48999786376953,68.88999938964844,68.9800033569336,68.9800033569336,10101900.0,63.11731719970703
2019-10-14,69.37000274658203,68.58999633789062,68.5999984741211,69.18000030517578,6234600.0,63.30031204223633
2019-10-15,70.0,69.01000213623047,69.05999755859375,69.41999816894531,6645700.0,63.51990509033203
2019-10-16,69.52999877929688,68.20999908447266,69.20999908447266,68.2300033569336,9765800.0,62.4310417175293
2019-10-17,68.87999725341797,68.08000183105469,68.4800033569336,68.13999938964844,9757200.0,62.348690032958984
2019-10-18,68.1500015258789,67.61000061035156,67.87000274658203,67.61000061035156,13472700.0,61.863731384277344
2019-10-21,68.7699966430664,67.81999969482422,67.81999969482422,68.73999786376953,10199300.0,62.897701263427734
2019-10-22,69.76000213623047,68.6500015258789,68.77999877929688,69.08999633789062,9536000.0,63.217952728271484
2019-10-23,69.76000213623047,68.77999877929688,68.95999908447266,69.75,8641800.0,63.821861267089844
2019-10-24,70.05000305175781,69.0199966430664,69.95999908447266,69.08999633789062,9003600.0,63.217952728271484
2019-10-25,69.4800033569336,68.9000015258789,68.9000015258789,69.25,7607200.0,63.36436080932617
2019-10-28,69.66999816894531,68.58000183105469,69.45999908447266,68.63999938964844,11209600.0,62.80619812011719
2019-10-29,69.02999877929688,68.23999786376953,68.4800033569336,68.44000244140625,13894400.0,62.62320327758789
2019-10-30,68.37000274658203,67.2699966430664,68.37000274658203,67.72000122070312,12840600.0,61.96438980102539
2019-10-31,67.72000122070312,67.13999938964844,67.45999908447266,67.56999969482422,16169100.0,61.8271369934082
2019-11-01,69.61000061035156,68.30999755859375,68.38999938964844,69.5999984741211,14108700.0,63.684600830078125
2019-11-04,71.87000274658203,69.94000244140625,70.06999969482422,71.66999816894531,15858200.0,65.57866668701172
2019-11-05,73.12000274658203,71.8499984741211,72.04000091552734,73.08999633789062,14930400.0,66.87799072265625
2019-11-06,72.87000274658203,71.19999694824219,72.7300033569336,71.48999786376953,13996500.0,65.4139633178711
2019-11-07,73.02999877929688,72.0,72.02999877929688,73.01000213623047,13073800.0,66.8047866821289
2019-11-08,71.80000305175781,70.66000366210938,71.61000061035156,70.7699966430664,12106000.0,65.53610229492188
2019-11-11,70.61000061035156,69.97000122070312,70.20999908447266,70.33999633789062,8674000.0,65.13790893554688
2019-11-12,70.41000366210938,68.9800033569336,70.2699966430664,69.37000274658203,13918600.0,64.2396469116211
2019-11-13,69.1500015258789,68.5999984741211,69.0199966430664,68.80000305175781,11773700.0,63.71180725097656
2019-11-14,68.97000122070312,68.18000030517578,68.86000061035156,68.5,11279800.0,63.43398666381836
2019-11-15,69.30000305175781,68.66999816894531,68.70999908447266,69.19000244140625,11252800.0,64.07295989990234
2019-11-18,68.81999969482422,68.30000305175781,68.69999694824219,68.5199966430664,10095600.0,63.45250701904297
2019-11-19,68.55999755859375,67.77999877929688,68.4000015258789,67.81999969482422,12605500.0,62.80427551269531
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700.0,62.998741149902344
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080900.0,64.5174560546875
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600.0,64.2396469116211
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000.0,63.81366729736328
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000.0,63.6562385559082
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900.0,63.61919403076172
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800.0,63.091339111328125
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900.0,63.359901428222656
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800.0,62.859832763671875
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700.0,63.57290267944336
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000.0,63.35064697265625
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800.0,64.36929321289062
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700.0,64.5082015991211
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800.0,63.952571868896484
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400.0,63.8599739074707
2019-12-12,70.37999725341797,68.9000015258789,68.95999908447266,70.33999633789062,17068500.0,65.13790893554688
2019-12-13,70.54000091552734,69.12000274658203,70.4800033569336,69.2300033569336,12274500.0,64.1100082397461
2019-12-16,70.25,69.69999694824219,69.69999694824219,70.0,15208700.0,64.82305145263672
2019-12-17,70.37999725341797,69.30999755859375,69.9800033569336,69.68000030517578,14450700.0,64.52671813964844
2019-12-18,70.29000091552734,69.27999877929688,69.62999725341797,69.87000274658203,13652300.0,64.70267486572266
2019-12-19,70.05000305175781,69.23999786376953,69.98999786376953,69.38999938964844,13273200.0,64.25816345214844
2019-12-20,70.2300033569336,69.38999938964844,69.86000061035156,69.94000244140625,35092000.0,64.76750183105469
2019-12-23,70.30000305175781,69.52999877929688,69.86000061035156,70.29000091552734,14172500.0,65.09160614013672
2019-12-24,70.5,69.91000366210938,70.3499984741211,70.0199966430664,3979400.0,64.84156799316406
2019-12-26,70.5,70.01000213623047,70.19000244140625,70.12999725341797,8840200.0,64.94343566894531
2019-12-27,70.30999755859375,69.87999725341797,70.19999694824219,69.88999938964844,10516100.0,64.72118377685547
2019-12-30,70.44000244140625,69.4000015258789,70.08999633789062,69.4800033569336,12689400.0,64.34151458740234
2019-12-31,69.80000305175781,69.01000213623047,69.0199966430664,69.77999877929688,13151800.0,64.61932373046875
2020-01-02,71.0199966430664,70.23999786376953,70.23999786376953,70.9000015258789,12456400.0,65.656494140625
2020-01-03,71.37000274658203,70.16000366210938,71.33999633789062,70.33000183105469,17386900.0,65.12865447998047
2020-01-06,71.36000061035156,70.2300033569336,70.31999969482422,70.87000274658203,20081900.0,65.62871551513672
2020-01-07,70.5199966430664,69.51000213623047,70.5,70.29000091552734,17387700.0,65.09160614013672
2020-01-08,70.29000091552734,69.16999816894531,70.11000061035156,69.2300033569336,15137700.0,64.1100082397461
2020-01-09,69.9000015258789,68.62999725341797,69.13999938964844,69.76000213623047,14811800.0,64.6008071899414
2020-01-10,69.95999908447266,69.12000274658203,69.93000030517578,69.13999938964844,11995600.0,64.02665710449219
2020-01-13,69.87000274658203,69.11000061035156,69.19999694824219,69.80000305175781,9953900.0,64.63784790039062
2020-01-14,69.58000183105469,68.88999938964844,69.37999725341797,69.19999694824219,16261000.0,64.08222198486328
2020-01-15,69.58999633789062,68.88999938964844,69.19999694824219,69.08999633789062,11390300.0,63.98035430908203
2020-01-16,69.58000183105469,68.80000305175781,69.30000305175781,68.81999969482422,13340300.0,63.73031997680664
2020-01-17,69.08000183105469,68.29000091552734,68.75,68.55999755859375,18144100.0,63.48955535888672
2020-01-21,68.41999816894531,67.51000213623047,68.37999725341797,67.58000183105469,17982600.0,62.582027435302734
2020-01-22,67.69999694824219,67.0,67.55999755859375,67.19000244140625,17033100.0,62.22086715698242
2020-01-23,66.93000030517578,66.05000305175781,66.70999908447266,66.7699966430664,19605900.0,61.83192443847656
2020-01-24,66.68000030517578,66.04000091552734,66.54000091552734,66.31999969482422,18238600.0,61.41520690917969
2020-01-27,65.7300033569336,64.69999694824219,65.41999816894531,64.73999786376953,21231000.0,59.95206069946289
2020-01-28,65.19999694824219,64.62999725341797,65.11000061035156,64.6500015258789,19664700.0,59.868717193603516
2020-01-29,65.12999725341797,63.900001525878906,65.02999877929688,64.11000061035156,14202800.0,59.368656158447266
2020-01-30,64.87999725341797,63.43000030517578,63.779998779296875,64.79000091552734,18544700.0,59.99836730957031
2020-01-31,63.20000076293945,61.86000061035156,63.20000076293945,62.119998931884766,34282900.0,57.52582550048828
2020-02-03,61.41999816894531,60.369998931884766,61.380001068115234,60.72999954223633,27397300.0,56.23862838745117
2020-02-04,61.90999984741211,59.88999938964844,61.45000076293945,59.970001220703125,31922100.0,55.53483581542969
2020-02-05,62.93000030517578,60.599998474121094,60.75,62.72999954223633,32099200.0,58.09071350097656
2020-02-06,63.0099983215332,61.779998779296875,62.93000030517578,61.880001068115234,16055400.0,57.3035774230957
2020-02-07,61.65999984741211,61.060001373291016,61.40999984741211,61.470001220703125,15112500.0,56.92390060424805
2020-02-10,60.52000045776367,59.619998931884766,60.47999954223633,59.959999084472656,20934500.0,56.322723388671875
2020-02-11,60.88999938964844,60.16999816894531,60.58000183105469,60.529998779296875,14908700.0,56.85814666748047
2020-02-12,61.529998779296875,60.560001373291016,61.34000015258789,61.27000045776367,17862100.0,57.553253173828125
2020-02-13,61.41999816894531,60.560001373291016,61.060001373291016,60.93000030517578,16949400.0,57.233882904052734
2020-02-14,61.15999984741211,60.279998779296875,61.150001525878906,60.650001525878906,10855300.0,56.97087097167969
2020-02-18,60.38999938964844,59.45000076293945,60.150001525878906,59.880001068115234,18948500.0,56.24757766723633
2020-02-19,60.619998931884766,59.83000183105469,60.11000061035156,60.34000015258789,12804900.0,56.67967224121094
